im re
-180 -120
-180 -119
-179 -121
-179 -120
-182 -120
-182 -119
-181 -121
-181 -120
-178 -118
-178 -117
-177 -119
-177 -118
-180 -118
-180 -117
-179 -119
-179 -118
-176 -96
-176 -95
-175 -97
-175 -96
-178 -96
-178 -95
-177 -97
-177 -96
-174 -94
-174 -93
-173 -95
-173 -94
-176 -94
-176 -93
-175 -95
-175 -94
-176 -100
-176 -99
-175 -101
-175 -100
-178 -100
-178 -99
-177 -101
-177 -100
-174 -98
-174 -97
-173 -99
-173 -98
-176 -98
-176 -97
-175 -99
-175 -98
-180 -92
-180 -91
-179 -93
-179 -92
-182 -92
-182 -91
-181 -93
-181 -92
-178 -90
-178 -89
-177 -91
-177 -90
-180 -90
-180 -89
-179 -91
-179 -90
-180 -96
-180 -95
-179 -97
-179 -96
-182 -96
-182 -95
-181 -97
-181 -96
-178 -94
-178 -93
-177 -95
-177 -94
-180 -94
-180 -93
-179 -95
-179 -94
-168 -96
-168 -95
-167 -97
-167 -96
-170 -96
-170 -95
-169 -97
-169 -96
-166 -94
-166 -93
-165 -95
-165 -94
-168 -94
-168 -93
-167 -95
-167 -94
-168 -100
-168 -99
-167 -101
-167 -100
-170 -100
-170 -99
-169 -101
-169 -100
-166 -98
-166 -97
-165 -99
-165 -98
-168 -98
-168 -97
-167 -99
-167 -98
-172 -92
-172 -91
-171 -93
-171 -92
-174 -92
-174 -91
-173 -93
-173 -92
-170 -90
-170 -89
-169 -91
-169 -90
-172 -90
-172 -89
-171 -91
-171 -90
-172 -96
-172 -95
-171 -97
-171 -96
-174 -96
-174 -95
-173 -97
-173 -96
-170 -94
-170 -93
-169 -95
-169 -94
-172 -94
-172 -93
-171 -95
-171 -94
-184 -104
-184 -103
-183 -105
-183 -104
-186 -104
-186 -103
-185 -105
-185 -104
-182 -102
-182 -101
-181 -103
-181 -102
-184 -102
-184 -101
-183 -103
-183 -102
-184 -108
-184 -107
-183 -109
-183 -108
-186 -108
-186 -107
-185 -109
-185 -108
-182 -106
-182 -105
-181 -107
-181 -106
-184 -106
-184 -105
-183 -107
-183 -106
-188 -100
-188 -99
-187 -101
-187 -100
-190 -100
-190 -99
-189 -101
-189 -100
-186 -98
-186 -97
-185 -99
-185 -98
-188 -98
-188 -97
-187 -99
-187 -98
-188 -104
-188 -103
-187 -105
-187 -104
-190 -104
-190 -103
-189 -105
-189 -104
-186 -102
-186 -101
-185 -103
-185 -102
-188 -102
-188 -101
-187 -103
-187 -102
-176 -104
-176 -103
-175 -105
-175 -104
-178 -104
-178 -103
-177 -105
-177 -104
-174 -102
-174 -101
-173 -103
-173 -102
-176 -102
-176 -101
-175 -103
-175 -102
-176 -108
-176 -107
-175 -109
-175 -108
-178 -108
-178 -107
-177 -109
-177 -108
-174 -106
-174 -105
-173 -107
-173 -106
-176 -106
-176 -105
-175 -107
-175 -106
-180 -100
-180 -99
-179 -101
-179 -100
-182 -100
-182 -99
-181 -101
-181 -100
-178 -98
-178 -97
-177 -99
-177 -98
-180 -98
-180 -97
-179 -99
-179 -98
-180 -104
-180 -103
-179 -105
-179 -104
-182 -104
-182 -103
-181 -105
-181 -104
-178 -102
-178 -101
-177 -103
-177 -102
-180 -102
-180 -101
-179 -103
-179 -102
0 -128
0 -127
1 -129
1 -128
-2 -128
-2 -127
-1 -129
-1 -128
2 -126
2 -125
3 -127
3 -126
0 -126
0 -125
1 -127
1 -126
0 -132
0 -131
1 -133
1 -132
-2 -132
-2 -131
-1 -133
-1 -132
2 -130
2 -129
3 -131
3 -130
0 -130
0 -129
1 -131
1 -130
-4 -124
-4 -123
-3 -125
-3 -124
-6 -124
-6 -123
-5 -125
-5 -124
-2 -122
-2 -121
-1 -123
-1 -122
-4 -122
-4 -121
-3 -123
-3 -122
-4 -128
-4 -127
-3 -129
-3 -128
-6 -128
-6 -127
-5 -129
-5 -128
-2 -126
-2 -125
-1 -127
-1 -126
-4 -126
-4 -125
-3 -127
-3 -126
8 -128
8 -127
9 -129
9 -128
6 -128
6 -127
7 -129
7 -128
10 -126
10 -125
11 -127
11 -126
8 -126
8 -125
9 -127
9 -126
8 -132
8 -131
9 -133
9 -132
6 -132
6 -131
7 -133
7 -132
10 -130
10 -129
11 -131
11 -130
8 -130
8 -129
9 -131
9 -130
4 -124
4 -123
5 -125
5 -124
2 -124
2 -123
3 -125
3 -124
6 -122
6 -121
7 -123
7 -122
4 -122
4 -121
5 -123
5 -122
4 -128
4 -127
5 -129
5 -128
2 -128
2 -127
3 -129
3 -128
6 -126
6 -125
7 -127
7 -126
4 -126
4 -125
5 -127
5 -126
-8 -136
-8 -135
-7 -137
-7 -136
-10 -136
-10 -135
-9 -137
-9 -136
-6 -134
-6 -133
-5 -135
-5 -134
-8 -134
-8 -133
-7 -135
-7 -134
-8 -140
-8 -139
-7 -141
-7 -140
-10 -140
-10 -139
-9 -141
-9 -140
-6 -138
-6 -137
-5 -139
-5 -138
-8 -138
-8 -137
-7 -139
-7 -138
-12 -132
-12 -131
-11 -133
-11 -132
-14 -132
-14 -131
-13 -133
-13 -132
-10 -130
-10 -129
-9 -131
-9 -130
-12 -130
-12 -129
-11 -131
-11 -130
-12 -136
-12 -135
-11 -137
-11 -136
-14 -136
-14 -135
-13 -137
-13 -136
-10 -134
-10 -133
-9 -135
-9 -134
-12 -134
-12 -133
-11 -135
-11 -134
0 -136
0 -135
1 -137
1 -136
-2 -136
-2 -135
-1 -137
-1 -136
2 -134
2 -133
3 -135
3 -134
0 -134
0 -133
1 -135
1 -134
0 -140
0 -139
1 -141
1 -140
-2 -140
-2 -139
-1 -141
-1 -140
2 -138
2 -137
3 -139
3 -138
0 -138
0 -137
1 -139
1 -138
-4 -132
-4 -131
-3 -133
-3 -132
-6 -132
-6 -131
-5 -133
-5 -132
-2 -130
-2 -129
-1 -131
-1 -130
-4 -130
-4 -129
-3 -131
-3 -130
-4 -136
-4 -135
-3 -137
-3 -136
-6 -136
-6 -135
-5 -137
-5 -136
-2 -134
-2 -133
-1 -135
-1 -134
-4 -134
-4 -133
-3 -135
-3 -134
0 -112
0 -111
1 -113
1 -112
-2 -112
-2 -111
-1 -113
-1 -112
2 -110
2 -109
3 -111
3 -110
0 -110
0 -109
1 -111
1 -110
0 -116
0 -115
1 -117
1 -116
-2 -116
-2 -115
-1 -117
-1 -116
2 -114
2 -113
3 -115
3 -114
0 -114
0 -113
1 -115
1 -114
-4 -108
-4 -107
-3 -109
-3 -108
-6 -108
-6 -107
-5 -109
-5 -108
-2 -106
-2 -105
-1 -107
-1 -106
-4 -106
-4 -105
-3 -107
-3 -106
-4 -112
-4 -111
-3 -113
-3 -112
-6 -112
-6 -111
-5 -113
-5 -112
-2 -110
-2 -109
-1 -111
-1 -110
-4 -110
-4 -109
-3 -111
-3 -110
8 -112
8 -111
9 -113
9 -112
6 -112
6 -111
7 -113
7 -112
10 -110
10 -109
11 -111
11 -110
8 -110
8 -109
9 -111
9 -110
8 -116
8 -115
9 -117
9 -116
6 -116
6 -115
7 -117
7 -116
10 -114
10 -113
11 -115
11 -114
8 -114
8 -113
9 -115
9 -114
4 -108
4 -107
5 -109
5 -108
2 -108
2 -107
3 -109
3 -108
6 -106
6 -105
7 -107
7 -106
4 -106
4 -105
5 -107
5 -106
4 -112
4 -111
5 -113
5 -112
2 -112
2 -111
3 -113
3 -112
6 -110
6 -109
7 -111
7 -110
4 -110
4 -109
5 -111
5 -110
-8 -120
-8 -119
-7 -121
-7 -120
-10 -120
-10 -119
-9 -121
-9 -120
-6 -118
-6 -117
-5 -119
-5 -118
-8 -118
-8 -117
-7 -119
-7 -118
-8 -124
-8 -123
-7 -125
-7 -124
-10 -124
-10 -123
-9 -125
-9 -124
-6 -122
-6 -121
-5 -123
-5 -122
-8 -122
-8 -121
-7 -123
-7 -122
-12 -116
-12 -115
-11 -117
-11 -116
-14 -116
-14 -115
-13 -117
-13 -116
-10 -114
-10 -113
-9 -115
-9 -114
-12 -114
-12 -113
-11 -115
-11 -114
-12 -120
-12 -119
-11 -121
-11 -120
-14 -120
-14 -119
-13 -121
-13 -120
-10 -118
-10 -117
-9 -119
-9 -118
-12 -118
-12 -117
-11 -119
-11 -118
0 -120
0 -119
1 -121
1 -120
-2 -120
-2 -119
-1 -121
-1 -120
2 -118
2 -117
3 -119
3 -118
0 -118
0 -117
1 -119
1 -118
0 -124
0 -123
1 -125
1 -124
-2 -124
-2 -123
-1 -125
-1 -124
2 -122
2 -121
3 -123
3 -122
0 -122
0 -121
1 -123
1 -122
-4 -116
-4 -115
-3 -117
-3 -116
-6 -116
-6 -115
-5 -117
-5 -116
-2 -114
-2 -113
-1 -115
-1 -114
-4 -114
-4 -113
-3 -115
-3 -114
-4 -120
-4 -119
-3 -121
-3 -120
-6 -120
-6 -119
-5 -121
-5 -120
-2 -118
-2 -117
-1 -119
-1 -118
-4 -118
-4 -117
-3 -119
-3 -118
16 -144
16 -143
17 -145
17 -144
14 -144
14 -143
15 -145
15 -144
18 -142
18 -141
19 -143
19 -142
16 -142
16 -141
17 -143
17 -142
16 -148
16 -147
17 -149
17 -148
14 -148
14 -147
15 -149
15 -148
18 -146
18 -145
19 -147
19 -146
16 -146
16 -145
17 -147
17 -146
12 -140
12 -139
13 -141
13 -140
10 -140
10 -139
11 -141
11 -140
14 -138
14 -137
15 -139
15 -138
12 -138
12 -137
13 -139
13 -138
12 -144
12 -143
13 -145
13 -144
10 -144
10 -143
11 -145
11 -144
14 -142
14 -141
15 -143
15 -142
12 -142
12 -141
13 -143
13 -142
24 -144
24 -143
25 -145
25 -144
22 -144
22 -143
23 -145
23 -144
26 -142
26 -141
27 -143
27 -142
24 -142
24 -141
25 -143
25 -142
24 -148
24 -147
25 -149
25 -148
22 -148
22 -147
23 -149
23 -148
26 -146
26 -145
27 -147
27 -146
24 -146
24 -145
25 -147
25 -146
20 -140
20 -139
21 -141
21 -140
18 -140
18 -139
19 -141
19 -140
22 -138
22 -137
23 -139
23 -138
20 -138
20 -137
21 -139
21 -138
20 -144
20 -143
21 -145
21 -144
18 -144
18 -143
19 -145
19 -144
22 -142
22 -141
23 -143
23 -142
20 -142
20 -141
21 -143
21 -142
8 -152
8 -151
9 -153
9 -152
6 -152
6 -151
7 -153
7 -152
10 -150
10 -149
11 -151
11 -150
8 -150
8 -149
9 -151
9 -150
8 -156
8 -155
9 -157
9 -156
6 -156
6 -155
7 -157
7 -156
10 -154
10 -153
11 -155
11 -154
8 -154
8 -153
9 -155
9 -154
4 -148
4 -147
5 -149
5 -148
2 -148
2 -147
3 -149
3 -148
6 -146
6 -145
7 -147
7 -146
4 -146
4 -145
5 -147
5 -146
4 -152
4 -151
5 -153
5 -152
2 -152
2 -151
3 -153
3 -152
6 -150
6 -149
7 -151
7 -150
4 -150
4 -149
5 -151
5 -150
16 -152
16 -151
17 -153
17 -152
14 -152
14 -151
15 -153
15 -152
18 -150
18 -149
19 -151
19 -150
16 -150
16 -149
17 -151
17 -150
16 -156
16 -155
17 -157
17 -156
14 -156
14 -155
15 -157
15 -156
18 -154
18 -153
19 -155
19 -154
16 -154
16 -153
17 -155
17 -154
12 -148
12 -147
13 -149
13 -148
10 -148
10 -147
11 -149
11 -148
14 -146
14 -145
15 -147
15 -146
12 -146
12 -145
13 -147
13 -146
12 -152
12 -151
13 -153
13 -152
10 -152
10 -151
11 -153
11 -152
14 -150
14 -149
15 -151
15 -150
12 -150
12 -149
13 -151
13 -150
16 -128
16 -127
17 -129
17 -128
14 -128
14 -127
15 -129
15 -128
18 -126
18 -125
19 -127
19 -126
16 -126
16 -125
17 -127
17 -126
16 -132
16 -131
17 -133
17 -132
14 -132
14 -131
15 -133
15 -132
18 -130
18 -129
19 -131
19 -130
16 -130
16 -129
17 -131
17 -130
12 -124
12 -123
13 -125
13 -124
10 -124
10 -123
11 -125
11 -124
14 -122
14 -121
15 -123
15 -122
12 -122
12 -121
13 -123
13 -122
12 -128
12 -127
13 -129
13 -128
10 -128
10 -127
11 -129
11 -128
14 -126
14 -125
15 -127
15 -126
12 -126
12 -125
13 -127
13 -126
24 -128
24 -127
25 -129
25 -128
22 -128
22 -127
23 -129
23 -128
26 -126
26 -125
27 -127
27 -126
24 -126
24 -125
25 -127
25 -126
24 -132
24 -131
25 -133
25 -132
22 -132
22 -131
23 -133
23 -132
26 -130
26 -129
27 -131
27 -130
24 -130
24 -129
25 -131
25 -130
20 -124
20 -123
21 -125
21 -124
18 -124
18 -123
19 -125
19 -124
22 -122
22 -121
23 -123
23 -122
20 -122
20 -121
21 -123
21 -122
20 -128
20 -127
21 -129
21 -128
18 -128
18 -127
19 -129
19 -128
22 -126
22 -125
23 -127
23 -126
20 -126
20 -125
21 -127
21 -126
8 -136
8 -135
9 -137
9 -136
6 -136
6 -135
7 -137
7 -136
10 -134
10 -133
11 -135
11 -134
8 -134
8 -133
9 -135
9 -134
8 -140
8 -139
9 -141
9 -140
6 -140
6 -139
7 -141
7 -140
10 -138
10 -137
11 -139
11 -138
8 -138
8 -137
9 -139
9 -138
4 -132
4 -131
5 -133
5 -132
2 -132
2 -131
3 -133
3 -132
6 -130
6 -129
7 -131
7 -130
4 -130
4 -129
5 -131
5 -130
4 -136
4 -135
5 -137
5 -136
2 -136
2 -135
3 -137
3 -136
6 -134
6 -133
7 -135
7 -134
4 -134
4 -133
5 -135
5 -134
16 -136
16 -135
17 -137
17 -136
14 -136
14 -135
15 -137
15 -136
18 -134
18 -133
19 -135
19 -134
16 -134
16 -133
17 -135
17 -134
16 -140
16 -139
17 -141
17 -140
14 -140
14 -139
15 -141
15 -140
18 -138
18 -137
19 -139
19 -138
16 -138
16 -137
17 -139
17 -138
12 -132
12 -131
13 -133
13 -132
10 -132
10 -131
11 -133
11 -132
14 -130
14 -129
15 -131
15 -130
12 -130
12 -129
13 -131
13 -130
12 -136
12 -135
13 -137
13 -136
10 -136
10 -135
11 -137
11 -136
14 -134
14 -133
15 -135
15 -134
12 -134
12 -133
13 -135
13 -134
-32 -128
-32 -127
-31 -129
-31 -128
-34 -128
-34 -127
-33 -129
-33 -128
-30 -126
-30 -125
-29 -127
-29 -126
-32 -126
-32 -125
-31 -127
-31 -126
-32 -132
-32 -131
-31 -133
-31 -132
-34 -132
-34 -131
-33 -133
-33 -132
-30 -130
-30 -129
-29 -131
-29 -130
-32 -130
-32 -129
-31 -131
-31 -130
-36 -124
-36 -123
-35 -125
-35 -124
-38 -124
-38 -123
-37 -125
-37 -124
-34 -122
-34 -121
-33 -123
-33 -122
-36 -122
-36 -121
-35 -123
-35 -122
-36 -128
-36 -127
-35 -129
-35 -128
-38 -128
-38 -127
-37 -129
-37 -128
-34 -126
-34 -125
-33 -127
-33 -126
-36 -126
-36 -125
-35 -127
-35 -126
-24 -128
-24 -127
-23 -129
-23 -128
-26 -128
-26 -127
-25 -129
-25 -128
-22 -126
-22 -125
-21 -127
-21 -126
-24 -126
-24 -125
-23 -127
-23 -126
-24 -132
-24 -131
-23 -133
-23 -132
-26 -132
-26 -131
-25 -133
-25 -132
-22 -130
-22 -129
-21 -131
-21 -130
-24 -130
-24 -129
-23 -131
-23 -130
-28 -124
-28 -123
-27 -125
-27 -124
-30 -124
-30 -123
-29 -125
-29 -124
-26 -122
-26 -121
-25 -123
-25 -122
-28 -122
-28 -121
-27 -123
-27 -122
-28 -128
-28 -127
-27 -129
-27 -128
-30 -128
-30 -127
-29 -129
-29 -128
-26 -126
-26 -125
-25 -127
-25 -126
-28 -126
-28 -125
-27 -127
-27 -126
-40 -136
-40 -135
-39 -137
-39 -136
-42 -136
-42 -135
-41 -137
-41 -136
-38 -134
-38 -133
-37 -135
-37 -134
-40 -134
-40 -133
-39 -135
-39 -134
-40 -140
-40 -139
-39 -141
-39 -140
-42 -140
-42 -139
-41 -141
-41 -140
-38 -138
-38 -137
-37 -139
-37 -138
-40 -138
-40 -137
-39 -139
-39 -138
-44 -132
-44 -131
-43 -133
-43 -132
-46 -132
-46 -131
-45 -133
-45 -132
-42 -130
-42 -129
-41 -131
-41 -130
-44 -130
-44 -129
-43 -131
-43 -130
-44 -136
-44 -135
-43 -137
-43 -136
-46 -136
-46 -135
-45 -137
-45 -136
-42 -134
-42 -133
-41 -135
-41 -134
-44 -134
-44 -133
-43 -135
-43 -134
-32 -136
-32 -135
-31 -137
-31 -136
-34 -136
-34 -135
-33 -137
-33 -136
-30 -134
-30 -133
-29 -135
-29 -134
-32 -134
-32 -133
-31 -135
-31 -134
-32 -140
-32 -139
-31 -141
-31 -140
-34 -140
-34 -139
-33 -141
-33 -140
-30 -138
-30 -137
-29 -139
-29 -138
-32 -138
-32 -137
-31 -139
-31 -138
-36 -132
-36 -131
-35 -133
-35 -132
-38 -132
-38 -131
-37 -133
-37 -132
-34 -130
-34 -129
-33 -131
-33 -130
-36 -130
-36 -129
-35 -131
-35 -130
-36 -136
-36 -135
-35 -137
-35 -136
-38 -136
-38 -135
-37 -137
-37 -136
-34 -134
-34 -133
-33 -135
-33 -134
-36 -134
-36 -133
-35 -135
-35 -134
-32 -112
-32 -111
-31 -113
-31 -112
-34 -112
-34 -111
-33 -113
-33 -112
-30 -110
-30 -109
-29 -111
-29 -110
-32 -110
-32 -109
-31 -111
-31 -110
-32 -116
-32 -115
-31 -117
-31 -116
-34 -116
-34 -115
-33 -117
-33 -116
-30 -114
-30 -113
-29 -115
-29 -114
-32 -114
-32 -113
-31 -115
-31 -114
-36 -108
-36 -107
-35 -109
-35 -108
-38 -108
-38 -107
-37 -109
-37 -108
-34 -106
-34 -105
-33 -107
-33 -106
-36 -106
-36 -105
-35 -107
-35 -106
-36 -112
-36 -111
-35 -113
-35 -112
-38 -112
-38 -111
-37 -113
-37 -112
-34 -110
-34 -109
-33 -111
-33 -110
-36 -110
-36 -109
-35 -111
-35 -110
-24 -112
-24 -111
-23 -113
-23 -112
-26 -112
-26 -111
-25 -113
-25 -112
-22 -110
-22 -109
-21 -111
-21 -110
-24 -110
-24 -109
-23 -111
-23 -110
-24 -116
-24 -115
-23 -117
-23 -116
-26 -116
-26 -115
-25 -117
-25 -116
-22 -114
-22 -113
-21 -115
-21 -114
-24 -114
-24 -113
-23 -115
-23 -114
-28 -108
-28 -107
-27 -109
-27 -108
-30 -108
-30 -107
-29 -109
-29 -108
-26 -106
-26 -105
-25 -107
-25 -106
-28 -106
-28 -105
-27 -107
-27 -106
-28 -112
-28 -111
-27 -113
-27 -112
-30 -112
-30 -111
-29 -113
-29 -112
-26 -110
-26 -109
-25 -111
-25 -110
-28 -110
-28 -109
-27 -111
-27 -110
-40 -120
-40 -119
-39 -121
-39 -120
-42 -120
-42 -119
-41 -121
-41 -120
-38 -118
-38 -117
-37 -119
-37 -118
-40 -118
-40 -117
-39 -119
-39 -118
-40 -124
-40 -123
-39 -125
-39 -124
-42 -124
-42 -123
-41 -125
-41 -124
-38 -122
-38 -121
-37 -123
-37 -122
-40 -122
-40 -121
-39 -123
-39 -122
-44 -116
-44 -115
-43 -117
-43 -116
-46 -116
-46 -115
-45 -117
-45 -116
-42 -114
-42 -113
-41 -115
-41 -114
-44 -114
-44 -113
-43 -115
-43 -114
-44 -120
-44 -119
-43 -121
-43 -120
-46 -120
-46 -119
-45 -121
-45 -120
-42 -118
-42 -117
-41 -119
-41 -118
-44 -118
-44 -117
-43 -119
-43 -118
-32 -120
-32 -119
-31 -121
-31 -120
-34 -120
-34 -119
-33 -121
-33 -120
-30 -118
-30 -117
-29 -119
-29 -118
-32 -118
-32 -117
-31 -119
-31 -118
-32 -124
-32 -123
-31 -125
-31 -124
-34 -124
-34 -123
-33 -125
-33 -124
-30 -122
-30 -121
-29 -123
-29 -122
-32 -122
-32 -121
-31 -123
-31 -122
-36 -116
-36 -115
-35 -117
-35 -116
-38 -116
-38 -115
-37 -117
-37 -116
-34 -114
-34 -113
-33 -115
-33 -114
-36 -114
-36 -113
-35 -115
-35 -114
-36 -120
-36 -119
-35 -121
-35 -120
-38 -120
-38 -119
-37 -121
-37 -120
-34 -118
-34 -117
-33 -119
-33 -118
-36 -118
-36 -117
-35 -119
-35 -118
-16 -144
-16 -143
-15 -145
-15 -144
-18 -144
-18 -143
-17 -145
-17 -144
-14 -142
-14 -141
-13 -143
-13 -142
-16 -142
-16 -141
-15 -143
-15 -142
-16 -148
-16 -147
-15 -149
-15 -148
-18 -148
-18 -147
-17 -149
-17 -148
-14 -146
-14 -145
-13 -147
-13 -146
-16 -146
-16 -145
-15 -147
-15 -146
-20 -140
-20 -139
-19 -141
-19 -140
-22 -140
-22 -139
-21 -141
-21 -140
-18 -138
-18 -137
-17 -139
-17 -138
-20 -138
-20 -137
-19 -139
-19 -138
-20 -144
-20 -143
-19 -145
-19 -144
-22 -144
-22 -143
-21 -145
-21 -144
-18 -142
-18 -141
-17 -143
-17 -142
-20 -142
-20 -141
-19 -143
-19 -142
-8 -144
-8 -143
-7 -145
-7 -144
-10 -144
-10 -143
-9 -145
-9 -144
-6 -142
-6 -141
-5 -143
-5 -142
-8 -142
-8 -141
-7 -143
-7 -142
-8 -148
-8 -147
-7 -149
-7 -148
-10 -148
-10 -147
-9 -149
-9 -148
-6 -146
-6 -145
-5 -147
-5 -146
-8 -146
-8 -145
-7 -147
-7 -146
-12 -140
-12 -139
-11 -141
-11 -140
-14 -140
-14 -139
-13 -141
-13 -140
-10 -138
-10 -137
-9 -139
-9 -138
-12 -138
-12 -137
-11 -139
-11 -138
-12 -144
-12 -143
-11 -145
-11 -144
-14 -144
-14 -143
-13 -145
-13 -144
-10 -142
-10 -141
-9 -143
-9 -142
-12 -142
-12 -141
-11 -143
-11 -142
-24 -152
-24 -151
-23 -153
-23 -152
-26 -152
-26 -151
-25 -153
-25 -152
-22 -150
-22 -149
-21 -151
-21 -150
-24 -150
-24 -149
-23 -151
-23 -150
-24 -156
-24 -155
-23 -157
-23 -156
-26 -156
-26 -155
-25 -157
-25 -156
-22 -154
-22 -153
-21 -155
-21 -154
-24 -154
-24 -153
-23 -155
-23 -154
-28 -148
-28 -147
-27 -149
-27 -148
-30 -148
-30 -147
-29 -149
-29 -148
-26 -146
-26 -145
-25 -147
-25 -146
-28 -146
-28 -145
-27 -147
-27 -146
-28 -152
-28 -151
-27 -153
-27 -152
-30 -152
-30 -151
-29 -153
-29 -152
-26 -150
-26 -149
-25 -151
-25 -150
-28 -150
-28 -149
-27 -151
-27 -150
-16 -152
-16 -151
-15 -153
-15 -152
-18 -152
-18 -151
-17 -153
-17 -152
-14 -150
-14 -149
-13 -151
-13 -150
-16 -150
-16 -149
-15 -151
-15 -150
-16 -156
-16 -155
-15 -157
-15 -156
-18 -156
-18 -155
-17 -157
-17 -156
-14 -154
-14 -153
-13 -155
-13 -154
-16 -154
-16 -153
-15 -155
-15 -154
-20 -148
-20 -147
-19 -149
-19 -148
-22 -148
-22 -147
-21 -149
-21 -148
-18 -146
-18 -145
-17 -147
-17 -146
-20 -146
-20 -145
-19 -147
-19 -146
-20 -152
-20 -151
-19 -153
-19 -152
-22 -152
-22 -151
-21 -153
-21 -152
-18 -150
-18 -149
-17 -151
-17 -150
-20 -150
-20 -149
-19 -151
-19 -150
-16 -128
-16 -127
-15 -129
-15 -128
-18 -128
-18 -127
-17 -129
-17 -128
-14 -126
-14 -125
-13 -127
-13 -126
-16 -126
-16 -125
-15 -127
-15 -126
-16 -132
-16 -131
-15 -133
-15 -132
-18 -132
-18 -131
-17 -133
-17 -132
-14 -130
-14 -129
-13 -131
-13 -130
-16 -130
-16 -129
-15 -131
-15 -130
-20 -124
-20 -123
-19 -125
-19 -124
-22 -124
-22 -123
-21 -125
-21 -124
-18 -122
-18 -121
-17 -123
-17 -122
-20 -122
-20 -121
-19 -123
-19 -122
-20 -128
-20 -127
-19 -129
-19 -128
-22 -128
-22 -127
-21 -129
-21 -128
-18 -126
-18 -125
-17 -127
-17 -126
-20 -126
-20 -125
-19 -127
-19 -126
-8 -128
-8 -127
-7 -129
-7 -128
-10 -128
-10 -127
-9 -129
-9 -128
-6 -126
-6 -125
-5 -127
-5 -126
-8 -126
-8 -125
-7 -127
-7 -126
-8 -132
-8 -131
-7 -133
-7 -132
-10 -132
-10 -131
-9 -133
-9 -132
-6 -130
-6 -129
-5 -131
-5 -130
-8 -130
-8 -129
-7 -131
-7 -130
-12 -124
-12 -123
-11 -125
-11 -124
-14 -124
-14 -123
-13 -125
-13 -124
-10 -122
-10 -121
-9 -123
-9 -122
-12 -122
-12 -121
-11 -123
-11 -122
-12 -128
-12 -127
-11 -129
-11 -128
-14 -128
-14 -127
-13 -129
-13 -128
-10 -126
-10 -125
-9 -127
-9 -126
-12 -126
-12 -125
-11 -127
-11 -126
-24 -136
-24 -135
-23 -137
-23 -136
-26 -136
-26 -135
-25 -137
-25 -136
-22 -134
-22 -133
-21 -135
-21 -134
-24 -134
-24 -133
-23 -135
-23 -134
-24 -140
-24 -139
-23 -141
-23 -140
-26 -140
-26 -139
-25 -141
-25 -140
-22 -138
-22 -137
-21 -139
-21 -138
-24 -138
-24 -137
-23 -139
-23 -138
-28 -132
-28 -131
-27 -133
-27 -132
-30 -132
-30 -131
-29 -133
-29 -132
-26 -130
-26 -129
-25 -131
-25 -130
-28 -130
-28 -129
-27 -131
-27 -130
-28 -136
-28 -135
-27 -137
-27 -136
-30 -136
-30 -135
-29 -137
-29 -136
-26 -134
-26 -133
-25 -135
-25 -134
-28 -134
-28 -133
-27 -135
-27 -134
-16 -136
-16 -135
-15 -137
-15 -136
-18 -136
-18 -135
-17 -137
-17 -136
-14 -134
-14 -133
-13 -135
-13 -134
-16 -134
-16 -133
-15 -135
-15 -134
-16 -140
-16 -139
-15 -141
-15 -140
-18 -140
-18 -139
-17 -141
-17 -140
-14 -138
-14 -137
-13 -139
-13 -138
-16 -138
-16 -137
-15 -139
-15 -138
-20 -132
-20 -131
-19 -133
-19 -132
-22 -132
-22 -131
-21 -133
-21 -132
-18 -130
-18 -129
-17 -131
-17 -130
-20 -130
-20 -129
-19 -131
-19 -130
-20 -136
-20 -135
-19 -137
-19 -136
-22 -136
-22 -135
-21 -137
-21 -136
-18 -134
-18 -133
-17 -135
-17 -134
-20 -134
-20 -133
-19 -135
-19 -134
32 -96
32 -95
33 -97
33 -96
30 -96
30 -95
31 -97
31 -96
34 -94
34 -93
35 -95
35 -94
32 -94
32 -93
33 -95
33 -94
32 -100
32 -99
33 -101
33 -100
30 -100
30 -99
31 -101
31 -100
34 -98
34 -97
35 -99
35 -98
32 -98
32 -97
33 -99
33 -98
28 -92
28 -91
29 -93
29 -92
26 -92
26 -91
27 -93
27 -92
30 -90
30 -89
31 -91
31 -90
28 -90
28 -89
29 -91
29 -90
28 -96
28 -95
29 -97
29 -96
26 -96
26 -95
27 -97
27 -96
30 -94
30 -93
31 -95
31 -94
28 -94
28 -93
29 -95
29 -94
40 -96
40 -95
41 -97
41 -96
38 -96
38 -95
39 -97
39 -96
42 -94
42 -93
43 -95
43 -94
40 -94
40 -93
41 -95
41 -94
40 -100
40 -99
41 -101
41 -100
38 -100
38 -99
39 -101
39 -100
42 -98
42 -97
43 -99
43 -98
40 -98
40 -97
41 -99
41 -98
36 -92
36 -91
37 -93
37 -92
34 -92
34 -91
35 -93
35 -92
38 -90
38 -89
39 -91
39 -90
36 -90
36 -89
37 -91
37 -90
36 -96
36 -95
37 -97
37 -96
34 -96
34 -95
35 -97
35 -96
38 -94
38 -93
39 -95
39 -94
36 -94
36 -93
37 -95
37 -94
24 -104
24 -103
25 -105
25 -104
22 -104
22 -103
23 -105
23 -104
26 -102
26 -101
27 -103
27 -102
24 -102
24 -101
25 -103
25 -102
24 -108
24 -107
25 -109
25 -108
22 -108
22 -107
23 -109
23 -108
26 -106
26 -105
27 -107
27 -106
24 -106
24 -105
25 -107
25 -106
20 -100
20 -99
